dlg-013ec18e-87cb-492f-a3a2-a14294b28151	6	agent	ok, so that's 4 small bbq chicken pizzas, all with gluten free crust.	ठीक है, तो यह 4 छोटे बीबीक्यू चिकन पिज्जा हैं, सभी लस मुक्त क्रस्ट के साथ।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	7	agent	is that right?	क्या वह सही है?
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	8	customer	Yeah, correct.	हाँ, सही।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	9	agent	$40.00 will be your total.	$40.00 आपका कुल होगा।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	10	customer	Okay.	ठीक।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	11	agent	do you want to place the order now?	क्या आप अभी ऑर्डर देना चाहते हैं?
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	12	customer	Yeah, sure.	हां यकीनन।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	13	agent	I've placed your order at Bella Lunas and it should be ready for pick up in 25 minutes.	मैंने आपका ऑर्डर बेला लुनास को दे दिया है और यह 25 मिनट में पिक अप के लिए तैयार हो जाएगा।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	14	customer	Okay, thank you.	ठीक है धन्यवाद।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	15	agent	ok, bye.	चलो बाय।
dlg-013ec18e-87cb-492f-a3a2-a14294b28151	16	customer	Bye.	अलविदा।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	0	agent	Hello, how can I assist you?	नमस्ते, मैं आपकी कैसे सहायता कर सकता हूँ?
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	1	agent	ok, what's your full name please?	ठीक है, आपका पूरा नाम क्या है कृपया?
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	2	customer	Jim Beam.	जिम किरण।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	3	agent	ok, what is your phone number?	अच्छा, आपका फ़ोन नंबर क्या है?
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	4	customer	515-850-2356.	515-850-2356।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	5	agent	so jim beam, 515 850 2356, correct?	तो जिम बीम, 515 850 2356, सही?
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	6	customer	Yes, that is correct.	हां यह सही है।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	7	agent	What model is your car?	आपकी कार कौन सा मॉडल है?
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	8	customer	2014 Acura RDX.	2014 एक्यूरा आरडीएक्स।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	9	agent	and What is the reason for your appointment?	और आपकी नियुक्ति का कारण क्या है?
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	10	customer	My car stops at long traffic lights.	मेरी कार लंबी ट्रैफिक लाइट पर रुकती है।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	11	agent	so your 2014 accura rdx is stopping at long traffic lights, did i get it right?	तो आपका 2014 एक्यूरा आरडीएक्स लंबी ट्रैफिक लाइट पर रुक रहा है, क्या मैंने इसे ठीक किया?
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	12	customer	Yes, that is correct.	हां यह सही है।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	13	agent	when would you like to take your car to the shop?	आप अपनी कार को दुकान पर कब ले जाना चाहेंगे?
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	14	customer	Tomorrow, as earliest as possible.	कल, जितनी जल्दी हो सके।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	15	agent	does 9am work?	9am काम करता है?
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	16	customer	Yes. That works.	हां। यह काम करता है।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	17	agent	there is an $89 inspection fee which will be added to your total. can i continue booking your appointment.	एक $89 निरीक्षण शुल्क है जो आपके कुल में जोड़ा जाएगा। क्या मैं आपके अपॉइंटमेंट की बुकिंग जारी रख सकता हूँ।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	18	customer	Yes.	हां।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	19	agent	also, make sure that you have their address. it is 435 lincoln drive.	यह भी सुनिश्चित करें कि आपके पास उनका पता है। यह 435 लिंकन ड्राइव है।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	20	customer	Okay.	ठीक।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	21	agent	you're all set for tomorrow at 9am.	आप कल सुबह 9 बजे के लिए बिल्कुल तैयार हैं।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	22	customer	Thank you. Bye.	शुक्रिया। अलविदा।
dlg-0187d8fd-f4e8-4893-a321-15674d3d8823	23	agent	you're welcome, bye!	आप का स्वागत अलविदा कर रहे हैं!
dlg-019d8c14-6743-4563-a254-52a3486b76ac	0	customer	Hello. Hello. I'd like to buy tickets to the movie.	नमस्कार। नमस्कार। मैं फिल्म के लिए टिकट खरीदना चाहता हूं।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	1	agent	Hi there how can I help?	नमस्ते मैं कैसे मदद कर सकता हूँ?
dlg-019d8c14-6743-4563-a254-52a3486b76ac	2	agent	Which movie?	कौनसी फिल्म?
dlg-019d8c14-6743-4563-a254-52a3486b76ac	3	customer	We'd like to buys tickets.	हम टिकट खरीदना चाहते हैं।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	4	customer	new.	नया।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	5	agent	and what city would you like to see it in?	और आप इसे किस शहर में देखना चाहेंगे?
dlg-019d8c14-6743-4563-a254-52a3486b76ac	6	customer	No. Rapid City.	नहीं रैपिड सिटी।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	7	agent	Did you have a preferred theater?	क्या आपका कोई पसंदीदा थिएटर था?
dlg-019d8c14-6743-4563-a254-52a3486b76ac	8	customer	AMC 10.	एएमसी 10.
dlg-019d8c14-6743-4563-a254-52a3486b76ac	9	agent	Okay I have three showings for you.	ठीक है, मेरे पास आपके लिए तीन शो हैं।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	10	agent	4:15, 6:55 and 10.	4:15, 6:55 और 10.
dlg-019d8c14-6743-4563-a254-52a3486b76ac	11	customer	6:55.	6:55.
dlg-019d8c14-6743-4563-a254-52a3486b76ac	12	agent	How many tickets would you like?	आप कितने टिकट चाहेंगे?
dlg-019d8c14-6743-4563-a254-52a3486b76ac	13	customer	Two.	दो।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	14	agent	Wonderful. and did you need any other information on the film?	आश्चर्यजनक। और क्या आपको फिल्म के बारे में कोई अन्य जानकारी चाहिए?
dlg-019d8c14-6743-4563-a254-52a3486b76ac	15	customer	No, thank you.	नहीं धन्यवाद।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	16	agent	Okay. I have 2 tickets for 6:55 at AMC to see The Mule in Rapid City.	ठीक। रैपिड सिटी में द म्यूल देखने के लिए मेरे पास एएमसी में 6:55 के लिए 2 टिकट हैं।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	17	customer	Okay. Thank you. Let's do it.	ठीक। शुक्रिया। हो जाए।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	18	agent	Your reciept will arrive in a moment via text.	आपकी रसीद एक पल में टेक्स्ट के माध्यम से पहुंच जाएगी।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	19	customer	Great. Thank you. Thank you.	महान। शुक्रिया। शुक्रिया।
dlg-019d8c14-6743-4563-a254-52a3486b76ac	20	agent	Have a great time.	बेहतर समय रहे।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	0	agent	hey there, how can i help you?	अरे वहाँ, मैं आपकी कैसे मदद कर सकता हूँ?
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	1	agent	anyone there?	वहाँ कोई है?
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	2	customer	Hi, I would like to order an Uber in Riverside.	नमस्ते, मैं रिवरसाइड में एक Uber ऑर्डर करना चाहूँगा।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	3	agent	sure, where do you want to go to?	ज़रूर, आप कहाँ जाना चाहते हैं?
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	4	customer	Let's see. I want to go to Rodrigo's restaurant.	आइए देखते हैं। मैं रोड्रिगो के रेस्तरां जाना चाहता हूँ।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	5	customer	from the Galleria.	गैलेरिया से.
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	6	agent	ok.	ठीक है।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	7	agent	What type of ride would you like? Uber has UberX, Uber XL, Uber Select, Uber Black, and Pool.	आप किस प्रकार की सवारी करना चाहेंगे? Uber में UberX, Uber XL, Uber Select, Uber Black और Pool हैं।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	8	customer	Uber XL.	उबेर एक्सएल।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	9	customer	There are four people in my party.	मेरी पार्टी में चार लोग हैं।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	10	agent	you got it.	आपको यह मिला।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	11	agent	One moment please while i estimate the cost for you.	कृपया एक क्षण कृपया जब तक मैं आपके लिए लागत का अनुमान लगाता हूं।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	12	agent	For an Uber XL for 4 people it'll cost you $9.45 and take about 7 minutes to get to your destination.	4 लोगों के लिए एक Uber XL के लिए आपको $9.45 का खर्च आएगा और आपके गंतव्य तक पहुंचने में लगभग 7 मिनट लगेंगे।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	13	agent	did you want me to book this for you right now?	क्या आप चाहते हैं कि मैं इसे अभी आपके लिए बुक करूँ?
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	14	customer	Actually, I will need to be picked up tonight at 9:00 p.m.	दरअसल, मुझे आज रात 9:00 बजे उठाया जाना है।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	15	agent	oh, okay.	ओह ठीक है।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	16	agent	no problem.	कोई बात नहीं।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	17	agent	let me book that for you tonight at 9pm.	मुझे आज रात 9 बजे आपके लिए इसे बुक करने दें।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	18	customer	Thank you.	शुक्रिया।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	19	agent	you're all set. The status for your driver's arrival will be available on your mobile device.	तुम सभी पक्के हो। आपके ड्राइवर के आगमन की स्थिति आपके मोबाइल डिवाइस पर उपलब्ध होगी।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	20	agent	anything else i can help you with today?	कुछ और मैं आज आपकी मदद कर सकता हूँ?
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	21	customer	Will the fare be the same?	क्या किराया समान होगा?
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	22	agent	yes, the fare will be the same. $9.45 for tonight.	हाँ, किराया वही होगा। आज रात के लिए $9.45।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	23	customer	And how long will the trip take?	और यात्रा में कितना समय लगेगा?
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	24	agent	the trip should take 7 minutes but it can depend upon traffic conditions in that area.	यात्रा में 7 मिनट लगने चाहिए लेकिन यह उस क्षेत्र में यातायात की स्थिति पर निर्भर हो सकता है।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	25	customer	Sounds good. Thank you very much.	सुनने में तो अच्छा लगता है। आपका बहुत बहुत धन्यवाद।
dlg-01a27818-cd1e-45b0-876e-381409e6f05b	26	agent	you're very welcome.	आपका बहुत स्वागत है।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	0	agent	Hello, how can I help you?	हैलो, मैं कैसे आपकी मदद कर सकता हूं?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	1	customer	Could you order a lift for me at 9:00 p.m. form Cinemark Tinsletown USA, Mission, Texas to Cheddar's Scratch Kitchen?	क्या आप रात 9:00 बजे मेरे लिए लिफ्ट मंगवा सकते हैं? सिनेमार्क टिनस्लेटाउन यूएसए, मिशन, टेक्सास से चेडर की स्क्रैच किचन तक?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	2	agent	sure, what city are you being picked up in?	ज़रूर, आपको किस शहर में उठाया जा रहा है?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	3	customer	Mission, Texas.	मिशन, टेक्सास।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	4	agent	let me find that destination, one moment.	मुझे उस मंजिल को खोजने दो, एक पल।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	5	agent	ok, found it! and where was the drop-off location?	ठीक है, मिल गया! और ड्रॉप-ऑफ स्थान कहाँ था?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	6	customer	To Cheddar's Scratch Kitchen.	चेडर की स्क्रैच किचन तक।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	7	agent	is that in el paso, texas?	क्या वह एल पासो, टेक्सास में है?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	8	customer	in Mission, Texas.	मिशन, टेक्सास में।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	9	agent	let me find that address for you, one moment.	मुझे आपके लिए वह पता खोजने दो, एक पल।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	10	agent	found it, calculating the cost now.	इसे मिला, अब लागत की गणना कर रहा है।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	11	agent	and how many passengers will there be?	और कितने यात्री होंगे?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	12	customer	Four passengers.	चार यात्री।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	13	agent	ok, an UberX will cost $5.95, is it ok to book that for you?	ठीक है, UberX की कीमत $5.95 होगी, क्या यह आपके लिए बुक करना ठीक है?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	14	customer	Could I instead get an Uber XL?	क्या इसकी जगह मुझे Uber XL मिल सकता है?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	15	agent	sure, an UberXL will cost $8.45, is that ok?	ज़रूर, एक UberXL की कीमत $8.45 होगी, क्या यह ठीक है?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	16	customer	That's okay.	वह ठीक है।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	17	agent	and would you like immediate pickup?	और क्या आप तत्काल पिकअप चाहते हैं?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	18	customer	No, for tonight at 9:00 p.m.	नहीं, आज रात 9:00 बजे के लिए।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	19	agent	ok, let me schedule that, one moment.	ठीक है, मुझे इसे शेड्यूल करने दें, एक पल।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	20	agent	ok, I have booked an UberXL to pick you up at cinemark tinseltown, going to Cheddar Scratch Kitchen, scheduled for 9pm tonight, can I help you with anything else?	ठीक है, मैंने आज रात 9 बजे के लिए निर्धारित चेडर स्क्रैच किचन में जाने के लिए सिनेमार्क टिनसेलटाउन में आपको लेने के लिए एक UberXL बुक किया है, क्या मैं आपकी किसी और चीज़ में मदद कर सकता हूँ?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	21	customer	What would be the fair estimate?	उचित अनुमान क्या होगा?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	22	agent	an UberXL will cost $8.45.	एक UberXL की कीमत $8.45 होगी।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	23	customer	And what is the estimated duration for the trip?	और यात्रा की अनुमानित अवधि क्या है?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	24	agent	one moment, let me look that up for you?	एक पल, मुझे इसे आपके लिए देखने दो?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	25	agent	it looks like it will take around 8 minutes?	ऐसा लगता है कि इसमें लगभग 8 मिनट लगेंगे?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	26	customer	Okay.	ठीक।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	27	agent	can I help with anything else?	क्या मैं किसी और चीज में मदद कर सकता हूं?
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	28	customer	That would be all.	वह सब होगा।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	29	agent	ok, have a safe trip.	ठीक है, सुरक्षित यात्रा करें।
dlg-01cee2fb-7bc5-4ad0-b2eb-bce4674cb479	30	customer	Thank you.	शुक्रिया।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	0	agent	hi, how can i help you?	नमस्कार मैं किस प्रकार से आपकी सहायता कर सकता हूँ?
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	1	customer	Yes, I want to order two pizzas from Bella Luna.	हां, मैं बेला लूना से दो पिज्जा ऑर्डर करना चाहता हूं।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	2	agent	sure, what size pizzas did you want?	ज़रूर, आपको किस आकार का पिज़्ज़ा चाहिए?
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	3	customer	I want both of them to be small.	मैं चाहता हूं कि दोनों छोटे हों।
dlg-02722c2c-3bfa-4ff9-b2a8-b21755b55139	4	agent	and what did you want on them?	और आप उन पर क्या चाहते थे?
